Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEbAmQqjG1vDKaekqDd5UU6p7CwDoVfv4MzP0qTeGvMvfsNdkiA6gt54OMD95h2-5yhcYy3JHbmhmR2_i0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,4,0,1.30.0,2019-03-15 19:47:48,Thank you for your positive feedback!,2019-03-21 15:17:57,3e146f48-fd87-559c-9e98-a6e68968f691,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH93g-16l2oKVWkzDLoxYjbIhMPJLBXp2ICtVbW9smi11fssdYN_brO0aNPPjQ3gbLTMQtOtn8y2NqbhkA,Lisa Carroll,https://play-lh.googleusercontent.com/a/AATXAJz9npzR96hdXKgTDQqeHQdoyiysTXyGSijb_6aT=mo,Goid,4,0,1.29.5,2018-11-30 23:44:21,,,be327e74-6305-5f57-a00c-ce06a5da5325,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHwA28E6bFHveJfClNmDJnX5RO0JEU725tqt37W8IchsfZNm7y95X-KlyfrMyIda9b1wXDNb9cME0rytLc,Felix Obholzer,https://play-lh.googleusercontent.com/a/AATXAJw_qNRqZ-QEHhFCXS7zmhjFk74ZNEFGutq-ItwfLg=mo,"It was a good test, but it was unclear what the results at the end meant, as there was no indication of what the maximum number of points available was (on the rota test)",4,4,1.19.0,2017-11-17 04:38:19,"Hi Felix, many thanks for the review. The in-game points have have no bearing on your psychometric results and are there purely for enjoyment. We will take on board your feedback and think of ways that we can make these points clearer for our users.",2017-12-01 16:42:26,c6619b69-34f3-5a02-968a-837a602ae478,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFibDUkm1nSUScIDy91qyRdoUc1u_plLY45U1qAIFwLMd-e3d_pBca3U51JhZvyM0VnMCgStbIzTwcqLP4,Sofiya Abdullatif,https://play-lh.googleusercontent.com/a/AATXAJzUFl9SZfxtitRUvHb2F-rtqNekTB-e0pl840ts=mo,"I think this is a good way of doing psychometric tests. Love the feedback pdf at the end of it too! Just one question, what is a good score to get?😂",4,0,1.19.0,2017-11-24 03:36:34,Many thanks for your review Sofiyaa. We hope that you found your feedback report insightful. The in-game points have have no bearing on your psychometric results and are there purely for enjoyment!,2018-06-14 14:02:58,f0018126-a693-5aee-853c-80b660a3f91d,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.hiddenlinks.firescript.hiddenlinks,gp:AOqpTOFoly0-i1aJI6O_0BAqCBGVLJVsyGE9kNocecy5hP1tq87a2hz6w-NpxPKaNuYfveKaH7kquwZv758M9a0,klear6,https://play-lh.googleusercontent.com/a-/AOh14GhM_CD4fZXevHriAZBMK5UPIODZAn6VOeBDWk0Sq_g,Just has a dialogue box to enter a url with a go button that repeatedly takes me to a fullscreen ad. Doesn't currently work. 📱Samsung Galaxy Tab S2 (T-Mobile) Marshmallow 6.0.1,1,9,2.0,2019-09-13 22:23:11,,,93612082-6cb4-5905-a81c-0a16a7dda925,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.hiddenlinks.firescript.hiddenlinks,gp:AOqpTOH29YnVzn6sKYHJ4rEaGIYpX5zDOHJFZtST7pc6TN0SNUzvu5UpfpdeIVTMbmcaxHEIdq_5UzbOHMmBvQ0,Mr. McChill,https://play-lh.googleusercontent.com/a-/AOh14GhQnVtmqUWj2vHXhp1oe31XBoC3_93C7lB13QNv,I put in the link and hit the go button but nothing happens so I hit it again nothing happen so I use different link nothing happen and I'm on galaxy note 9,1,14,2.0,2019-09-15 16:55:32,,,cfe151dc-2b74-530b-8a3e-24f76efbe074,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.hiddenlinks.firescript.hiddenlinks,gp:AOqpTOFWHXLLC7PBKE_GYdqe4bXOp-JQGf0u_J0sbdVk4W76Jz43lR7_m9XrVFdV_ppqkJEIUp9u5wxkZMU3_ak,بوجلطية عبد القادر,https://play-lh.googleusercontent.com/a-/AOh14GgX15FDr0biNXf4kZpbHhuSxK29pi9ZbRMyNUV0mg,The worst app I've ever seen.,1,0,2.0,2021-08-12 01:33:40,,,cc4928f1-cabf-59e7-8852-53f1cc151562,13/04/2022 01:23:15
https://play.google.com/store/apps/details?id=com.hiddenlinks.firescript.hiddenlinks,gp:AOqpTOHrUyzfaKWGARFNx006mCN03_PVpXfjNyfXb6IUF3O0rxGSq7ndGtI8Jqa0IwAGQAbgom-s-5yXXP9NXYo,Sipho Ngema,https://play-lh.googleusercontent.com/a-/AOh14GgyZbdQtLGfg-gBBG3kbRuCE18isrSIaTfm1I6ylg,Verygood,4,1,2.0,2021-04-30 19:16:45,,,02964ddd-bb0e-5a12-a4df-ab797e49ce83,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFiSZX-Wdl-55FkKf68W2khbHB7AksFvNqMupOXkx7R3O5p2IX2lY8DJjrT-poFmUudGV3lQqcbLlxR4Q,Techno Services,https://play-lh.googleusercontent.com/a/AATXAJz_42aOwMj2mer7dClTzkrdP1ZtMRGSmNhhu6SK=mo,"Useless app,atter waste",1,16,1.0,2020-07-19 15:54:32,,,dadd1a00-046e-59ce-8b3f-137a2c69167e,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFvh2hrjAgr6x4iI2cP02wY_FK44pxkhua36WSR_OndKSGPs7n9oKlewBPE24p6bqXSMCAMryeSAU8v1A,Unkn own,https://play-lh.googleusercontent.com/a-/AOh14Ggx0e4TNxEY97VcgY72XOOLTKo1y2jPlNiMs0ul,Don't download this,1,16,1.0,2020-07-19 12:05:13,,,c2f905e5-257b-57aa-9e72-6f08bd8afe4c,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOHPT7vHwL1Y8trGhDwzqo_v8vnOOzH2R5BlgKH4hzuKJoW-Xj7L9wCzMZ0bn2Mcwm6jQeGytg7uV8Acug,durga prasad Dommeti,https://play-lh.googleusercontent.com/a-/AOh14GgyFjtlakdI_IL2SCvIOLJJp-GUG5WLBH4bni7ZAQ,Do not download,1,5,,2020-07-27 19:40:47,,,921c41fa-4872-5731-a096-62878e958106,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOGmtHVBkM0hTNwXLQ59UmaPKbWoua6Pm4-fwA2WSIdwUsc86RXz2ELOqwO9eOLSUbGIwVKHKUFGjgS3nw,Ali Safar,https://play-lh.googleusercontent.com/a/AATXAJwUl3hDdjFtwJ9le0efVbI3CVjxOt5EvTATnO1W=mo,Very bad👎,1,3,2.0.9,2022-03-13 00:27:17,,,e51c9485-1be0-5646-a8af-9c65be34f6ba,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOE3HC4SPIz27DU7M1rQQfmxzuagmPOqXXCqodTyl5diELfnU_prMp4_8s9iwsK5uQ-ahb9SHGBvrHTLWQ,Harshit Yadav,https://play-lh.googleusercontent.com/a/AATXAJwtb51d9bNkfTofdCJC70j0gao5v_c8dbEp3OoY=mo,Fake application,1,1,2.0.9,2022-03-17 01:21:51,,,f7e12c31-97f5-5bdf-b44f-152c0dc2f2a0,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFJlkBZM1L8EkPQP4No0-5EQxVTRB67pM1JB0nyof8koeURRLdgaXlNC7CDvzjxAkNg-smHCAuvvjSPRA,Satyapal Yadav,https://play-lh.googleusercontent.com/a/AATXAJyi6Gfv6aeO_zs4y2cxFAuFF-RErd2G2oV9p3oD=mo,Bakwass,1,0,2.0.9,2022-03-09 23:05:22,,,1bac14b4-6028-56b8-97e8-c1711a3d4c0a,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOHoFqhwh_sj9Egj2u14Mjhe4OXZkGsyn0D5iurFVLT9kq8I-sOvFmvlh40xTXIjBawyKH7R7KxVyIhRBQ,Sekho aur Kamao Andaman,https://play-lh.googleusercontent.com/a-/AOh14GgVieo0MutyKFbHRo3yPfPWkMkqsG4euvO6s7HA,Misleading add,1,2,2.0.9,2022-03-11 00:22:34,,,83d7ce1b-3b74-54b0-a792-512f974c157d,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOEwI7kbyaNU71uJKoijuNeMovmK8quWpBTfAGUbttXiJaq3Drt0RHAb9kT-15-8tuSzg2_4KlYYyfEg4Q,gopal krishna,https://play-lh.googleusercontent.com/a-/AOh14GjNKOa6BlI2JU_v6piUsUj_H47ait5JpUrSWAJsBw,Fake app,1,1,2.0.9,2022-03-23 22:31:35,,,c531b9a4-9df4-5699-befd-afc3de85c839,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOE83vhuQ1ug_Q0ms7FdZ4gfcTJW2Lvnhz4fi4blMiFOa1_ablRxU2CCf4ttMfvtkUM02P6nPB4fCniRRA,Lallu Khan,https://play-lh.googleusercontent.com/a/AATXAJzAIhfSx4JvXCb6xl0Km_Mvz20DHt43Xzgy5uEo=mo,Useless app,1,0,2.0.9,2022-04-01 22:58:30,,,1cc74cf4-9316-57bd-b0fc-7e3b72a59738,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOGaY0nNwtioyrXtLF68ikJ9FH3Yr7c1Z8GhuGuFZIrsIL1FInNMTKOgb8fEBffmc6SavffbpVWhAX6CwA,Sunil Kathat,https://play-lh.googleusercontent.com/a-/AOh14GhByDKv4gWqYf5OaorssoDajhUSuHImIvBOTuJNrQ,Chitiya,1,1,2.0.9,2022-02-05 23:16:11,,,a6778d4c-bfc8-5bc5-98bd-9700ea7027a5,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOF0VGN4PdD9Fu08xKVxjCzjn9AjiCj_uRxhF0Uot0-C05CCYB3bcK-9IWzL7ZIyvYxg_htji8Y2xpjEew,Mohan Das,https://play-lh.googleusercontent.com/a/AATXAJw-Aqyxmv2tD7F4Z-hCf2ri-dQMQjmoytkDVpjz=mo,Useless app,1,10,1.0,2020-07-19 00:03:12,,,eae1314f-8a5b-57e7-8373-598ec3299873,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFrgIIvJjS1yf9vfG3xQcnTvY0dUGU3BqThX-s2YAjhOLyQmgdP67_O5hlz_UljmELe2GtP1T5nHfsnrw,Zabbir Alam,https://play-lh.googleusercontent.com/a/AATXAJzUqzmdS3OhGu0SPJA01uGDyHQIIjpdwQ1j1nbR=mo,RR Hi,1,1,,2022-03-12 22:05:53,,,dd22a040-f314-515c-89b5-bc67c956d711,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOEick5ZFcBhPF8zV9XS_7ipoIYIK21qf8gVEwQaWo82LrP6iiI5RsTpks36hQOxDRObnMak0-gUOjOZMg,Sahar Laskar,https://play-lh.googleusercontent.com/a-/AOh14Gj9K5Ah7HCgF1EfxcpE_tMzvBESyYQTPkiFARfI,Saha RUDDlN,1,0,,2022-03-20 20:49:25,,,b0143449-d0ae-5c4d-88ee-4639e4802217,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOH6Hhzycq6NSblglkpiuvOp-ZXKhxHJxLJC1B9ksdraoO0qBZWmcgr-ijUwy_Nch8rtbT9_yjebAqigfQ,Vikash ahirwar,https://play-lh.googleusercontent.com/a-/AOh14GgCBMckcYtBRLcI6PYT9BbQD_pHVaS82vzkCBge,Vikash raj,1,4,,2022-02-05 14:22:41,,,ce487fb1-c761-51f3-bade-731b78edfcd5,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFd6rQe4NUo_18GqB5d8fQC557KLOHgd9pMAe5UB_uesS5h3zqkWdh0W3MxfFbfXFPHFmBcurZ_Beklsw,satyabrata jena,https://play-lh.googleusercontent.com/a-/AOh14GhBWhM12MUPZceCcKTiUu5OUjW9ReQPk25H1m1Lsw,Total waste,1,1,,2022-03-23 00:51:03,,,2c3387fd-7770-5beb-8b99-9144919be432,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFE4PEXTFf-c_OX5hqvHq3PfYZ8ZmpeJYd0xzePpnt3ofRUwaiTvJCvpdrwPGvTWQCIaYjLnZQaM2nK3g,Dipak dutta Dipak,https://play-lh.googleusercontent.com/a/AATXAJwyHPiYh_CoVry-T35x0JQQUXwFbVZ92W52MEor=mo,Abhi,1,0,,2022-04-04 10:37:19,,,549fea2b-c972-50b6-9c7d-7ce9efab059e,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFQNH7MkBVnqZrmgHZCOYKe0EyzEBKHEft1bv2yHy9Jwhla9bTkSnWlZlpuz6AnjqUb1__aQ8BFGRP2TA,Saidul Gazi,https://play-lh.googleusercontent.com/a/AATXAJwPPXb8WFRiQF97dsEYm9xtpyckOgfNNW0KOmTg=mo,Valo,2,0,2.0.9,2022-03-23 22:56:36,,,bdd692d7-bd49-5bfd-b853-b189b9616650,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOHz7cHnbf0JMMEI_MXIePuzigsL7-G0a18--3AQOQKt9O6Bk9i7yeECA6Fkm0FuJuPV8-dqlSMfoytkKQ,Gaurav Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhRD7VMszHOJMzg-KgAUiR6q2ZQoGuvv50Rh5JM4A,Bablu,2,0,2.0.9,2022-03-24 00:08:10,,,05ab4c44-b10a-5bb4-9bf6-2abafee751f2,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOFXkEYJ3m14RyV5PCuI9Ws0LvGBcUDQgW2URfB3RqHZTfk70FukwXK5RzEG1pwEpz2K5w2eEM2Zlr2s7A,Sohail second account Yes,https://play-lh.googleusercontent.com/a-/AOh14GhfwEMgFKdPllzAGhGYqBPZGSZLfOJrNnewMpawLQ,Op,2,1,2.0.9,2022-02-07 21:33:36,,,65dc96f1-d6a4-5047-86c6-0c552c73c039,13/04/2022 01:23:16
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOHV6Op3RJHI3LXAt55ir0giILHDiy_s04YsEZ2sHjPvlbCGyOLvw4xVetP7BkFmB5_Odm4zThNa0UZROA,Intzar Khan,https://play-lh.googleusercontent.com/a/AATXAJyIH1oBug5bjRN_JE3gWcYYY6cvtYOEW1bJHm4=mo,2000 Khan,3,3,2.0.9,2022-03-06 00:42:59,,,c4c3595e-d5dd-593a-8b39-874e3f5b34a7,13/04/2022 01:23:17
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOHMmz4kdYQ5Nd8NNVdfa2oBTTkP383-zccvNf-66Urn6M9cWRoCKaEKku1SpFlrd3Naw74V0_dPJxRyLw,Imam Imam,https://play-lh.googleusercontent.com/a/AATXAJykwm9tFyX-6Gl6Ut8CX7cOAGHlH1OWgPlJxsep=mo,Sk,3,1,2.0.9,2022-03-19 22:52:08,,,c4fa385a-d39d-525a-9071-d19a2cebbe97,13/04/2022 01:23:17
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOF7jbFkLCtz6v8GW8X3BcOStPiSIYDus6N2tR1Dj8qRrTZHwSL0lhtHmCytS_iIEx7ulwUAG-K185NxgA,Sara Vana,https://play-lh.googleusercontent.com/a-/AOh14GjaOdQpPBtI_OwYj0RnNzvCtpvslbtpXa1D1ZLg,Ok,3,1,2.0.9,2022-03-20 19:07:34,,,0ebb2c95-2678-5069-802c-02b776773753,13/04/2022 01:23:17
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOGp-xZFYxqiq77wzWQxUONTlWU3d4GXJbZu4NYXlbKEMhecJjW-DISfH4SR6OIprZKGfVz7NNdSSIuw0Q,Zaheer Huseen,https://play-lh.googleusercontent.com/a-/AOh14GiudsNfp9aGJxrTrxUnpyMg5D2XiJbavlGWMevw,Sexy camera,4,0,2.0.9,2022-03-21 01:22:52,,,927ecc71-a747-5aeb-900c-b4608cd342df,13/04/2022 01:23:17
https://play.google.com/store/apps/details?id=magnifier.pocketeye.plus,gp:AOqpTOEdfeOU3_9gR_6p1CXpSUihIbhKr2jilH1IFRxaNSs86BrtdTtr5x9dyWylaDEiyzE1mC307v3EUPfTmQ,Nand Kishore Yadav,https://play-lh.googleusercontent.com/a/AATXAJy9Ou_n-uNSALO4hxfPXxUJuo8KbOaG1YHHvB9h=mo,Nice,4,5,2.0.6,2021-02-10 17:08:07,,,ccdd9bd0-2661-5fec-bc14-e542939b66d0,13/04/2022 01:23:17
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOGDWuMgV7Sf15itfPZIj2M-ArJiycCWT11otpYA9Cr6rP-ErdflJxLY_E0dLNt8l6RmDhX6qgF86BQTp9c,aaveerie ganguly,https://play-lh.googleusercontent.com/a/AATXAJzVFHjh7lIfRnKUDWb1cAx4sfPVVptpc0U3wO4v=mo,Can't set anywhere (home/lock screen).,1,2,1.0.0,2020-07-19 12:41:34,"Hi Aaveerie, we've pushed an update that should address your issue. Please try again and let us know if the issue is resolved. Thanks!",2020-07-19 22:24:56,a7756b4f-52c6-5345-b9c9-67a823455a4e,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOHdQohs4veU7h-B2_wDh1Ic0_q44tv_MlcyhiIM1asoz16gssZrp2V28kzog_sskiyKCaPocgnJfZ5lqrQ,Rajdeep Singh,https://play-lh.googleusercontent.com/a/AATXAJz1o_uqIaXKIQSrhTIM6XLnL6mMuKCpdThQtNAo=mo,app not starting..... it's stuck .... just after installation,1,0,1.0.1,2021-01-15 21:25:22,,,efe38e32-1181-5a5d-a30c-f0cce1f2db0f,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOGjJIX_BNGkkBisHNPmYjQibnHmXVG5yEx58vjUr5KgWEgbpBq38spzVyfT4xEl2YsPGwY6k8XUDlZIQY0,Sujoy Khan,https://play-lh.googleusercontent.com/a-/AOh14Gi7kRflw9fPdAOfxU_ZPoaQmwsnb_20lbtvgn2wjA,Lock screen wall paper not working,1,0,1.0.0,2020-09-19 07:10:29,,,35c9b78e-7951-599d-b810-81e57061711a,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOEFd-N4FgL9HB21l3xd4Ktjvdcc0O19TTsGYWLLnQ1o2GvaWNTW7rl9QcyHppA0AoWrtEi6fpgCC5XF5Uw,chinu suram,https://play-lh.googleusercontent.com/a-/AOh14GglakdiPfSJfIjf8wAsqtyLvY7b8TetUWYn7LCvsA,App not working,1,0,1.0.0,2020-08-15 14:28:40,,,89cea3cc-2429-567d-b8d0-92541596b13d,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOG8l2tR9Vl5hw01uh7yMToy0VCOvqI6XNAcyp85oCLu6VTfGD4KE9xafL2yPX0emZvXJWfYGzMfGDG-Img,J Tr,https://play-lh.googleusercontent.com/a-/AOh14GjhesaLZlpN2LfLw7RDteCz2oCVRz_IkhGdMthm,No download option. Useless 🤮,1,0,1.0.0,2020-06-30 12:39:27,"Hi J Tr, you're able to set the wallpaper on your home or lock screen. We could add download as an option but could you explain why it's needed?",2020-06-30 18:56:06,58af5fd4-d1ab-5887-8cc1-892621413a31,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOFoK6giW2Df8D9IvhReDS36mGYub85a0pnwurARtVN4AHn4SAEn4cQ5oHLDO-p2taAvPnax8w6uzIaSDyI,Ratnakar Das,https://play-lh.googleusercontent.com/a/AATXAJzhbegKEo-qLo0P2OFgkvRxhdWiKPrUsgBpEvRG=mo,Idiot app😠😠😡😡😡 mental,1,0,,2020-08-13 19:25:55,,,7aa5cc57-0735-54fc-88e6-cc00cdbbd51a,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOHMLJge52wOrpBOpzcUM2V1_OtiQKvZQv5C602aV51hkcgbjzLqnEdLRa9XjviERz0ExWvzYJNPzt8zOvI,Ehtisham ul Haq,https://play-lh.googleusercontent.com/a/AATXAJwqDkbb3kviEfXT4TpcJeOZuO0_m01DH7LKBgGE=mo,"Worked fine, but now all wallpapers are gone, I have the paid version..... They took away the wallpapers after taking money.",2,0,1.0.1,2021-09-29 11:40:32,Hello! A bad actor has managed to break into the backend of the app which I'm working to recover. Google Play doesn't offer an easy way to issue refunds after 48 hours so I'm looking into what options I have with their support team. I apologize for this.,2021-09-29 21:23:03,cea72204-3853-56cb-acf5-39eba7865fee,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOFtOkdyHQXNT2523fW6wxIxCs7EdZivwIm2Rxgd4Z0XcJofV8OMwLFfSxoaQEZZfQlHJyMtcKNlp5nlemA,Farhan Yasser Chowdhury,https://play-lh.googleusercontent.com/a-/AOh14GjrUZuHKS6Ud_6ufsJBlN7VeutzZnkKCACFIpSz,Can you please add download button cause it is impossible to set everytime using internet if you give add button we can save it into our devices and set it later offline otherwise I would give you 5star this app is so cool,3,1,1.0.0,2020-07-16 15:27:25,,,dc79c70a-bbf8-5d3f-a530-1f9ed3240a1e,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.app.cream,gp:AOqpTOGBFuj1eSfrZQUs7FEInOtLbIdYSlwc_8Mh1rb_sCjXHt3LMv0NMh3KumhJVG67kdYHQfPviW9dx_HflNg,Atharva 21,https://play-lh.googleusercontent.com/a-/AOh14GjuOSP9FWZe_IhHFEpw1sS62X8YZ25ow0Gw6oBa,Good but limited,3,0,,2021-01-19 13:09:04,,,28ea7943-26e3-560a-a117-447f48738ef8,13/04/2022 01:23:18
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOElJxkma3xQtXlGpTuyJg2NSlWagsO9NWlxGAGwYRi2SzcdCjtHnVHGEqIjbFua4u-aEr2l_L3EDrJUfPk,Mallikarjuna MB,https://play-lh.googleusercontent.com/a/AATXAJyPCJGu5dxJ8U4iOShOiBoUI2FpVMmuFtgSRc-G=mo,I can't down load,1,37,1.2,2020-03-21 19:55:56,,,e6f20c6b-20dc-531b-ab45-12e0e94e8fd7,13/04/2022 01:23:20
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOEav55ixl12IHHIe8YVRecol6AJYKqjnqhNR7r4pupZhFu61fN_VzTjAAOEH0nuplKiX3r6S3mMkqVO3bs,Bhat Aamir,https://play-lh.googleusercontent.com/a-/AOh14GiBswz7vmiFb7cWTYmYIANZNBvIQJmQtomjrcsm,I can't download it,1,0,,2020-09-10 10:51:42,,,28c0dee6-9405-50fc-992e-2a1e6dfe301a,13/04/2022 01:23:20
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOFWb6DObWqvburx19FzKy-yhvGqXr9m7VQ5F5EPAMxuZ3nHOi87Z20m_NwXWDr6pOHnrLlrItweAbO8s8g,Priyanshu Singh Rajput,https://play-lh.googleusercontent.com/a/AATXAJyDygxcQndR_iLJze374KdLqrleGElvLfFINytp=mo,Good,1,1,,2020-06-20 22:02:22,,,d40f61e6-2ad9-5b26-a361-f5a0a0475772,13/04/2022 01:23:20
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOGYkU2HxhRd9O_rv5CRlS69bW9m8ganWQz6jdizVhdyWrsQSJQqUg1u1x8ExUryI7fssbQsaimGlZh6LVE,Marivic Lao,https://play-lh.googleusercontent.com/a/AATXAJzKhmmsPICItCaD3enqq1miZOvSwFI2zMWDRyCL=mo,This game is so awsome.I love this game in all games this is my favorite.,3,31,,2020-03-23 16:40:19,,,fccff603-d547-507e-9405-51a2062b6301,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOGl0OfhDmGgbEujzlfhfpW0hwcPah6Bo6kuViaLsXPOdUcnuVM-1jStTVfAT1CxZU9SnNWTEhTXOjEqAO4,mohanmmed abbu qurashi,https://play-lh.googleusercontent.com/a/AATXAJzi8XtXJBwb9Sl0pTBITGYPsi0JScClB28rjgh0=mo,ossum,3,11,1.2,2020-03-18 22:09:08,,,15d1f312-2ca7-5ddf-b3bc-187ee224cff5,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.knife.huntass2020,gp:AOqpTOEsRsy7PJ-GgxKMlKwMqiRSKqPOSnIXNEdGSaplfIMeDlWJBLiKJgyaBsrrP-3c_E_tsObOpch9YRtbWwA,Malek Sayma,https://play-lh.googleusercontent.com/a/AATXAJxFyuLOIC5BKXvuSxIkoQQ-bjGGAp94H6dkHuSs=mo,Good game,3,0,,2020-03-24 19:55:17,,,5a7c4a4e-dcf6-5069-af68-9dafa212ada8,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOFwNr5wRQQhPiw3_UbPzKyhH0z1BS1Xu2erR5vjSa7YhxDHrXf0VryxiPqeioS-sQ0Evy4X4w59nl53cJg,Mars Em,https://play-lh.googleusercontent.com/a/AATXAJxpu-fiOY4b7BOkKHtDg-FaM4HhqXKjFyi5Me4=mo,"The game does not register my words when it is my turn. This means I get the word wrong, even when it is correct. Tried to shut down and stop casting. No success. Rather disappointing, unless you're not bothered.",1,9,1.3.1,2019-10-20 04:31:18,"To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at contact@superbrosgames.com? Thanks.",2019-10-22 20:16:33,dad543ac-db3b-5454-9745-4bc1bf2967b6,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOHaAqyfd1K4tDdIzytQ05DBWsPpxNG78QXuNU8DWdsGa1hh6uxIZn7pdEFHv276GnUmsLcKU6X7MbCFOC4,Tooma,https://play-lh.googleusercontent.com/a-/AOh14GhOtT87YOCbKztCPjw5VeefHM2NxLemoTf5XsEdnQ,"It just stuck on the screen which said, ""Waiting for player to start."".",1,3,,2019-11-18 20:48:48,"Hi Tooma, the game requires 2 player to play the game. It is not the online multiplayer game. The other player must be connected to your chrome cast. Once connected, you can start the game. Please feel free to contact us at contact@superbrosgames.com. We'll try our best to help you out.",2019-12-10 12:21:50,36ffdaae-5576-5779-bed2-97adc766bd42,13/04/2022 01:23:21
https://play.google.com/store/apps/details?id=com.superbros.hangmancast,gp:AOqpTOE5j_dYKSIcPzryrBH2jzzvievToVsoFPdR1dW-7MMjO7OAKjeYM9TQvNDclX4-INK4dXDzclbB0nN_fqY,Janet Robrecht,https://play-lh.googleusercontent.com/a/AATXAJxkSU49gB9hqwm0jhDVhUEhPnC1IUmjeyjy-yc-=mo,"Couldn't figure out how to play, went straight to an ad.",1,1,,2020-09-21 05:51:08,,,929a08bb-444b-5fbc-b081-fe19693d6631,13/04/2022 01:23:21
